product_name,category,unit_cost,quantity_sold,sale_price,sale_date,stock_after_sale
Ice Cool 2000 Puff,Disposable Vapes,280.0,6,784.63,2022-01-05,224
Compact Pod Kit,Pod Systems,600.0,4,1186.1,2022-01-05,148
Starter Pod System,Pod Systems,500.0,7,998.58,2022-01-05,106
Refillable Pod Kit,Pod Systems,700.0,5,1325.0,2022-01-05,170
E-Liquid 60ml Premium,E-Liquids,200.0,8,527.32,2022-01-05,442
E-Liquid 100ml Bulk,E-Liquids,300.0,3,718.7,2022-01-05,441
Zero Nicotine 30ml,E-Liquids,100.0,9,252.64,2022-01-05,76
High Strength 50mg 30ml,E-Liquids,150.0,4,411.94,2022-01-05,395
Menthol 30ml,E-Liquids,120.0,10,311.52,2022-01-05,315
Tobacco Blend 30ml,E-Liquids,120.0,6,307.48,2022-01-05,88
Dessert Flavor 30ml,E-Liquids,130.0,9,349.37,2022-01-05,316
Fruit Mix 60ml,E-Liquids,200.0,7,519.03,2022-01-05,35
Coil Pack (10 pcs),Accessories,200.0,4,491.11,2022-01-05,210
Battery 18650,Accessories,80.0,10,258.51,2022-01-05,341
Tank Glass Replacement,Accessories,150.0,5,390.77,2022-01-05,338
Drip Tips (5-Pack),Accessories,100.0,6,240.37,2022-01-05,384
USB-C Cable for Vape,Accessories,60.0,11,189.81,2022-01-05,334
Advanced Mod,Premium Devices,1800.0,2,2961.58,2022-01-05,378
Professional Starter Kit,Premium Devices,1500.0,2,2436.49,2022-01-05,225
Dual Battery Mod,Premium Devices,2000.0,2,3358.66,2022-01-05,404
Smart Display Mod,Premium Devices,2500.0,1,4146.93,2022-01-05,292
Sub-Ohm Tank System,Premium Devices,1200.0,2,2116.17,2022-01-05,231
Classic 500 Puff,Disposable Vapes,150.0,7,413.3,2022-01-06,21
Premium 2000 Puff,Disposable Vapes,280.0,7,822.8,2022-01-06,466
Max 3000 Puff,Disposable Vapes,350.0,3,995.48,2022-01-06,183
Lite 200 Puff,Disposable Vapes,100.0,14,256.79,2022-01-06,395
Tropical Mix 500 Puff,Disposable Vapes,150.0,6,402.95,2022-01-06,364
Berry Blast 1000 Puff,Disposable Vapes,200.0,9,535.98,2022-01-06,59
Mint Fresh 500 Puff,Disposable Vapes,150.0,9,417.98,2022-01-06,192
Ice Cool 2000 Puff,Disposable Vapes,280.0,4,774.29,2022-01-06,220
Grape 500 Puff,Disposable Vapes,150.0,8,410.71,2022-01-06,409
Pod System Kit,Pod Systems,800.0,3,1434.7,2022-01-06,169
Advanced Pod Kit,Pod Systems,1200.0,1,1926.15,2022-01-06,231
Pod Mesh Coil (5-Pack),Pod Systems,250.0,6,704.87,2022-01-06,124
Premium Pod Device,Pod Systems,1000.0,3,1730.66,2022-01-06,283
E-Liquid 30ml,E-Liquids,120.0,12,313.04,2022-01-06,462
E-Liquid 60ml Premium,E-Liquids,200.0,7,510.71,2022-01-06,435
E-Liquid 100ml Bulk,E-Liquids,300.0,5,686.16,2022-01-06,436
Zero Nicotine 30ml,E-Liquids,100.0,6,250.9,2022-01-06,70
High Strength 50mg 30ml,E-Liquids,150.0,3,391.98,2022-01-06,392
Menthol 30ml,E-Liquids,120.0,9,313.22,2022-01-06,306
Tobacco Blend 30ml,E-Liquids,120.0,11,312.28,2022-01-06,77
Dessert Flavor 30ml,E-Liquids,130.0,6,343.3,2022-01-06,310
Fruit Mix 60ml,E-Liquids,200.0,6,526.29,2022-01-06,29
Battery 18650,Accessories,80.0,17,245.88,2022-01-06,324
Battery Charger,Accessories,250.0,3,621.7,2022-01-06,432
Cotton Wicks,Accessories,50.0,13,141.72,2022-01-06,433
Advanced Mod,Premium Devices,1800.0,3,2932.13,2022-01-06,375
Professional Starter Kit,Premium Devices,1500.0,1,2558.99,2022-01-06,224
Dual Battery Mod,Premium Devices,2000.0,2,3522.26,2022-01-06,402
Sub-Ohm Tank System,Premium Devices,1200.0,2,2111.75,2022-01-06,229
Classic 500 Puff,Disposable Vapes,150.0,9,389.01,2022-01-07,12
Premium 2000 Puff,Disposable Vapes,280.0,4,787.83,2022-01-07,462
Max 3000 Puff,Disposable Vapes,350.0,2,993.34,2022-01-07,181
Tropical Mix 500 Puff,Disposable Vapes,150.0,5,387.2,2022-01-07,359
Berry Blast 1000 Puff,Disposable Vapes,200.0,5,529.5,2022-01-07,54
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,831.36,2022-01-07,215
Grape 500 Puff,Disposable Vapes,150.0,6,404.78,2022-01-07,403
Pod System Kit,Pod Systems,800.0,3,1510.24,2022-01-07,166
Replacement Pods (4-Pack),Pod Systems,200.0,3,571.04,2022-01-07,150
Compact Pod Kit,Pod Systems,600.0,5,1205.1,2022-01-07,143
Advanced Pod Kit,Pod Systems,1200.0,1,2042.86,2022-01-07,230
Starter Pod System,Pod Systems,500.0,3,1033.55,2022-01-07,103
Pod Mesh Coil (5-Pack),Pod Systems,250.0,3,728.54,2022-01-07,121
Refillable Pod Kit,Pod Systems,700.0,4,1300.31,2022-01-07,166
Premium Pod Device,Pod Systems,1000.0,3,1765.76,2022-01-07,280
E-Liquid 100ml Bulk,E-Liquids,300.0,2,718.81,2022-01-07,434
Zero Nicotine 30ml,E-Liquids,100.0,8,259.83,2022-01-07,62
High Strength 50mg 30ml,E-Liquids,150.0,4,419.21,2022-01-07,388
Menthol 30ml,E-Liquids,120.0,7,284.07,2022-01-07,299
Tobacco Blend 30ml,E-Liquids,120.0,6,303.38,2022-01-07,71
Dessert Flavor 30ml,E-Liquids,130.0,7,365.66,2022-01-07,303
Strawberry 30ml,E-Liquids,120.0,6,307.54,2022-01-07,227
Coil Pack (10 pcs),Accessories,200.0,5,501.27,2022-01-07,205
Battery 18650,Accessories,80.0,8,262.38,2022-01-07,316
Battery Charger,Accessories,250.0,3,590.68,2022-01-07,429
Tank Glass Replacement,Accessories,150.0,6,407.78,2022-01-07,332
Drip Tips (5-Pack),Accessories,100.0,5,259.57,2022-01-07,379
Cotton Wicks,Accessories,50.0,7,142.64,2022-01-07,426
USB-C Cable for Vape,Accessories,60.0,7,196.42,2022-01-07,327
Advanced Mod,Premium Devices,1800.0,3,3017.24,2022-01-07,372
Professional Starter Kit,Premium Devices,1500.0,1,2511.27,2022-01-07,223
Dual Battery Mod,Premium Devices,2000.0,1,3516.2,2022-01-07,401
Smart Display Mod,Premium Devices,2500.0,1,4058.2,2022-01-07,291
Sub-Ohm Tank System,Premium Devices,1200.0,3,2044.47,2022-01-07,226
Classic 500 Puff,Disposable Vapes,150.0,3,410.67,2022-01-08,9
Premium 2000 Puff,Disposable Vapes,280.0,3,816.25,2022-01-08,459
Max 3000 Puff,Disposable Vapes,350.0,2,984.83,2022-01-08,179
Lite 200 Puff,Disposable Vapes,100.0,6,250.95,2022-01-08,389
Tropical Mix 500 Puff,Disposable Vapes,150.0,4,401.93,2022-01-08,355
Berry Blast 1000 Puff,Disposable Vapes,200.0,3,535.95,2022-01-08,51
Mint Fresh 500 Puff,Disposable Vapes,150.0,4,422.69,2022-01-08,188
Ice Cool 2000 Puff,Disposable Vapes,280.0,3,788.41,2022-01-08,212
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,3,737.49,2022-01-08,319
Grape 500 Puff,Disposable Vapes,150.0,6,397.48,2022-01-08,397
Pod System Kit,Pod Systems,800.0,1,1534.17,2022-01-08,165
Starter Pod System,Pod Systems,500.0,3,978.02,2022-01-08,100
Pod Mesh Coil (5-Pack),Pod Systems,250.0,2,709.25,2022-01-08,119
Refillable Pod Kit,Pod Systems,700.0,1,1317.02,2022-01-08,165
Premium Pod Device,Pod Systems,1000.0,2,1711.93,2022-01-08,278
E-Liquid 100ml Bulk,E-Liquids,300.0,1,703.76,2022-01-08,433
Zero Nicotine 30ml,E-Liquids,100.0,3,242.3,2022-01-08,59
High Strength 50mg 30ml,E-Liquids,150.0,3,389.81,2022-01-08,385
Menthol 30ml,E-Liquids,120.0,7,314.74,2022-01-08,292
Dessert Flavor 30ml,E-Liquids,130.0,5,341.78,2022-01-08,298
Fruit Mix 60ml,E-Liquids,200.0,3,484.04,2022-01-08,26
Coil Pack (10 pcs),Accessories,200.0,4,490.53,2022-01-08,201
Battery 18650,Accessories,80.0,6,242.0,2022-01-08,310
Battery Charger,Accessories,250.0,3,617.43,2022-01-08,426
Tank Glass Replacement,Accessories,150.0,3,415.87,2022-01-08,329
Drip Tips (5-Pack),Accessories,100.0,4,263.14,2022-01-08,375
Vape Carrying Case,Accessories,200.0,1,488.05,2022-01-08,430
USB-C Cable for Vape,Accessories,60.0,5,200.18,2022-01-08,322
Advanced Mod,Premium Devices,1800.0,1,2899.33,2022-01-08,371
Professional Starter Kit,Premium Devices,1500.0,1,2398.44,2022-01-08,222
Smart Display Mod,Premium Devices,2500.0,1,3885.26,2022-01-08,290
Sub-Ohm Tank System,Premium Devices,1200.0,1,2080.01,2022-01-08,225
Classic 500 Puff,Disposable Vapes,150.0,2,396.24,2022-01-09,7
Premium 2000 Puff,Disposable Vapes,280.0,1,774.74,2022-01-09,458
Max 3000 Puff,Disposable Vapes,350.0,2,961.0,2022-01-09,177
Lite 200 Puff,Disposable Vapes,100.0,6,255.43,2022-01-09,383
Tropical Mix 500 Puff,Disposable Vapes,150.0,4,409.77,2022-01-09,351
Berry Blast 1000 Puff,Disposable Vapes,200.0,2,559.16,2022-01-09,49
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,3,694.93,2022-01-09,316
Grape 500 Puff,Disposable Vapes,150.0,4,383.74,2022-01-09,393
Pod System Kit,Pod Systems,800.0,1,1453.09,2022-01-09,164
Replacement Pods (4-Pack),Pod Systems,200.0,3,571.29,2022-01-09,147
Advanced Pod Kit,Pod Systems,1200.0,1,2063.72,2022-01-09,229
Starter Pod System,Pod Systems,500.0,2,1044.9,2022-01-09,98
Pod Mesh Coil (5-Pack),Pod Systems,250.0,2,729.51,2022-01-09,117
Refillable Pod Kit,Pod Systems,700.0,2,1287.11,2022-01-09,163
Premium Pod Device,Pod Systems,1000.0,1,1874.81,2022-01-09,277
E-Liquid 30ml,E-Liquids,120.0,3,306.98,2022-01-09,459
E-Liquid 60ml Premium,E-Liquids,200.0,3,486.09,2022-01-09,432
E-Liquid 100ml Bulk,E-Liquids,300.0,2,679.49,2022-01-09,431
High Strength 50mg 30ml,E-Liquids,150.0,2,396.19,2022-01-09,383
Menthol 30ml,E-Liquids,120.0,3,306.45,2022-01-09,289
Tobacco Blend 30ml,E-Liquids,120.0,5,309.86,2022-01-09,66
Fruit Mix 60ml,E-Liquids,200.0,2,507.24,2022-01-09,24
Strawberry 30ml,E-Liquids,120.0,2,287.54,2022-01-09,225
Coil Pack (10 pcs),Accessories,200.0,2,482.74,2022-01-09,199
Battery 18650,Accessories,80.0,7,260.84,2022-01-09,303
Battery Charger,Accessories,250.0,1,582.03,2022-01-09,425
Drip Tips (5-Pack),Accessories,100.0,4,255.14,2022-01-09,371
Vape Carrying Case,Accessories,200.0,1,501.42,2022-01-09,429
Advanced Mod,Premium Devices,1800.0,2,3074.28,2022-01-09,369
Smart Display Mod,Premium Devices,2500.0,1,3946.44,2022-01-09,289
Sub-Ohm Tank System,Premium Devices,1200.0,1,2023.83,2022-01-09,224
Classic 500 Puff,Disposable Vapes,150.0,6,382.1,2022-01-10,1
Lite 200 Puff,Disposable Vapes,100.0,11,258.94,2022-01-10,372
Tropical Mix 500 Puff,Disposable Vapes,150.0,5,399.84,2022-01-10,346
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,564.4,2022-01-10,42
Mint Fresh 500 Puff,Disposable Vapes,150.0,5,400.47,2022-01-10,183
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,785.16,2022-01-10,207
Pod System Kit,Pod Systems,800.0,1,1578.93,2022-01-10,163
Replacement Pods (4-Pack),Pod Systems,200.0,7,590.62,2022-01-10,140
Compact Pod Kit,Pod Systems,600.0,2,1202.73,2022-01-10,141
Starter Pod System,Pod Systems,500.0,5,961.6,2022-01-10,93
E-Liquid 30ml,E-Liquids,120.0,10,311.82,2022-01-10,449
E-Liquid 60ml Premium,E-Liquids,200.0,4,490.21,2022-01-10,428
E-Liquid 100ml Bulk,E-Liquids,300.0,4,733.83,2022-01-10,427
Zero Nicotine 30ml,E-Liquids,100.0,8,250.09,2022-01-10,51
High Strength 50mg 30ml,E-Liquids,150.0,5,388.68,2022-01-10,378
Tobacco Blend 30ml,E-Liquids,120.0,5,310.67,2022-01-10,61
Dessert Flavor 30ml,E-Liquids,130.0,8,341.16,2022-01-10,290
Fruit Mix 60ml,E-Liquids,200.0,4,479.25,2022-01-10,20
Coil Pack (10 pcs),Accessories,200.0,6,499.11,2022-01-10,193
Battery 18650,Accessories,80.0,9,260.64,2022-01-10,294
Battery Charger,Accessories,250.0,3,620.52,2022-01-10,422
Tank Glass Replacement,Accessories,150.0,5,386.66,2022-01-10,324
Drip Tips (5-Pack),Accessories,100.0,5,239.41,2022-01-10,366
Vape Carrying Case,Accessories,200.0,4,513.37,2022-01-10,425
Cotton Wicks,Accessories,50.0,6,142.15,2022-01-10,420
USB-C Cable for Vape,Accessories,60.0,5,207.76,2022-01-10,317
Advanced Mod,Premium Devices,1800.0,2,2859.57,2022-01-10,367
Dual Battery Mod,Premium Devices,2000.0,1,3628.69,2022-01-10,400
Sub-Ohm Tank System,Premium Devices,1200.0,2,1925.96,2022-01-10,222
Premium 2000 Puff,Disposable Vapes,280.0,7,764.37,2022-01-11,451
Max 3000 Puff,Disposable Vapes,350.0,4,1039.54,2022-01-11,173
Lite 200 Puff,Disposable Vapes,100.0,15,251.31,2022-01-11,357
Tropical Mix 500 Puff,Disposable Vapes,150.0,6,420.41,2022-01-11,340
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,796.21,2022-01-11,202
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,3,680.21,2022-01-11,313
Pod System Kit,Pod Systems,800.0,2,1546.71,2022-01-11,161
Replacement Pods (4-Pack),Pod Systems,200.0,5,585.92,2022-01-11,135
Pod Mesh Coil (5-Pack),Pod Systems,250.0,5,674.34,2022-01-11,112
Refillable Pod Kit,Pod Systems,700.0,4,1332.99,2022-01-11,159
E-Liquid 30ml,E-Liquids,120.0,7,295.53,2022-01-11,442
E-Liquid 60ml Premium,E-Liquids,200.0,7,495.42,2022-01-11,421
E-Liquid 100ml Bulk,E-Liquids,300.0,5,687.65,2022-01-11,422
Zero Nicotine 30ml,E-Liquids,100.0,6,249.6,2022-01-11,45
High Strength 50mg 30ml,E-Liquids,150.0,5,419.2,2022-01-11,373
Menthol 30ml,E-Liquids,120.0,13,299.96,2022-01-11,276
Tobacco Blend 30ml,E-Liquids,120.0,6,299.6,2022-01-11,55
Coil Pack (10 pcs),Accessories,200.0,5,477.74,2022-01-11,188
Battery 18650,Accessories,80.0,15,248.77,2022-01-11,279
Battery Charger,Accessories,250.0,2,612.39,2022-01-11,420
Drip Tips (5-Pack),Accessories,100.0,9,245.1,2022-01-11,357
Vape Carrying Case,Accessories,200.0,6,507.49,2022-01-11,419
Cotton Wicks,Accessories,50.0,9,150.84,2022-01-11,411
USB-C Cable for Vape,Accessories,60.0,7,207.61,2022-01-11,310
Advanced Mod,Premium Devices,1800.0,2,3166.05,2022-01-11,365
Professional Starter Kit,Premium Devices,1500.0,2,2615.97,2022-01-11,220
Temperature Control Device,Premium Devices,3000.0,1,4928.23,2022-01-11,159
Dual Battery Mod,Premium Devices,2000.0,1,3656.26,2022-01-11,399
Classic 500 Puff,Disposable Vapes,150.0,6,393.65,2022-01-12,175
Premium 2000 Puff,Disposable Vapes,280.0,5,770.97,2022-01-12,446
Max 3000 Puff,Disposable Vapes,350.0,5,1031.6,2022-01-12,168
Lite 200 Puff,Disposable Vapes,100.0,7,240.13,2022-01-12,350
Berry Blast 1000 Puff,Disposable Vapes,200.0,9,552.58,2022-01-12,33
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,3,675.86,2022-01-12,310
Pod System Kit,Pod Systems,800.0,4,1462.62,2022-01-12,157
Replacement Pods (4-Pack),Pod Systems,200.0,4,610.32,2022-01-12,131
Compact Pod Kit,Pod Systems,600.0,3,1254.9,2022-01-12,138
Advanced Pod Kit,Pod Systems,1200.0,1,1945.09,2022-01-12,228
Starter Pod System,Pod Systems,500.0,5,1012.68,2022-01-12,88
Premium Pod Device,Pod Systems,1000.0,4,1760.9,2022-01-12,273
E-Liquid 30ml,E-Liquids,120.0,8,309.78,2022-01-12,434
E-Liquid 60ml Premium,E-Liquids,200.0,5,495.19,2022-01-12,416
E-Liquid 100ml Bulk,E-Liquids,300.0,4,739.68,2022-01-12,418
Zero Nicotine 30ml,E-Liquids,100.0,7,247.23,2022-01-12,38
High Strength 50mg 30ml,E-Liquids,150.0,4,412.01,2022-01-12,369
Menthol 30ml,E-Liquids,120.0,7,299.54,2022-01-12,269
Tobacco Blend 30ml,E-Liquids,120.0,5,300.86,2022-01-12,50
Dessert Flavor 30ml,E-Liquids,130.0,6,341.2,2022-01-12,284
Strawberry 30ml,E-Liquids,120.0,7,298.48,2022-01-12,218
Battery 18650,Accessories,80.0,15,248.49,2022-01-12,264
Battery Charger,Accessories,250.0,5,621.62,2022-01-12,415
Tank Glass Replacement,Accessories,150.0,6,400.45,2022-01-12,318
Drip Tips (5-Pack),Accessories,100.0,9,245.27,2022-01-12,348
Vape Carrying Case,Accessories,200.0,5,503.29,2022-01-12,414
Cotton Wicks,Accessories,50.0,10,143.73,2022-01-12,401
USB-C Cable for Vape,Accessories,60.0,8,196.85,2022-01-12,302
Advanced Mod,Premium Devices,1800.0,3,3155.77,2022-01-12,362
Professional Starter Kit,Premium Devices,1500.0,1,2623.13,2022-01-12,219
Dual Battery Mod,Premium Devices,2000.0,2,3350.51,2022-01-12,397
Smart Display Mod,Premium Devices,2500.0,2,4208.62,2022-01-12,287
Sub-Ohm Tank System,Premium Devices,1200.0,4,2019.44,2022-01-12,218
Classic 500 Puff,Disposable Vapes,150.0,8,415.66,2022-01-13,167
Premium 2000 Puff,Disposable Vapes,280.0,4,819.77,2022-01-13,442
Max 3000 Puff,Disposable Vapes,350.0,3,984.88,2022-01-13,165
Lite 200 Puff,Disposable Vapes,100.0,11,248.0,2022-01-13,339
Tropical Mix 500 Puff,Disposable Vapes,150.0,5,400.34,2022-01-13,335
Berry Blast 1000 Puff,Disposable Vapes,200.0,8,551.49,2022-01-13,25
Mint Fresh 500 Puff,Disposable Vapes,150.0,9,392.31,2022-01-13,174
Ice Cool 2000 Puff,Disposable Vapes,280.0,3,819.09,2022-01-13,199
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,7,683.42,2022-01-13,303
Grape 500 Puff,Disposable Vapes,150.0,8,419.68,2022-01-13,385
Pod System Kit,Pod Systems,800.0,2,1483.92,2022-01-13,155
